221.996663553,255.049409506,251.124541152,193.346459205,171.738763398,179.840126237,178.309446,177.920900742,152.664647685,140.322904503,27.3183641977,3.54675087306,27.5138562964,35.8032407012,198.292676464,26.1019464579,16.3117047149,-23.4036704899,-26.1955522183,-8.43571649035,-44.5386229855,-131.051248716,-114.341968419,-68.9724855388,-99.4536439808,-48.459148415,8.98246723597,43.1259991979,69.195094446,58.1384003143,57.6669900195,52.21650522,28.8131182851,23.2622233338,20.8442796285,-38.2449021837,-58.5032657612,-67.8836611038,-15.0056183374,167.224002383,27.4679944604,-8.72211499492,-18.4569726919,29.5117492396,63.0648159034,-22.6141110175,-50.1397437467,-59.2687516802,-95.3414760228,-83.0453297176,-116.092478612,-117.496424624,-160.183367362,-191.39394841,-163.897802804,-193.521140976,-154.141517298,-169.545258175,-130.559267111,-143.369272595
219.76350623,253.804276607,252.781593452,194.380275818,170.443126731,184.83188011,172.380723068,179.617654536,156.621527357,145.167902386,23.870318512,2.99130963349,30.3270557802,33.3493192946,200.44554106,24.2358669982,17.4304003064,-27.098106687,-31.8569503606,-20.8544995945,-49.0905082166,-132.983518277,-114.550522352,-85.2184901764,-95.2002122215,-57.9107553055,-0.780578464903,44.7701345712,65.6462875987,58.438589478,56.4153514557,55.5994909133,20.1453257058,22.4194505725,20.0596986086,-45.4232534003,-50.414004997,-67.3490170688,-5.76327486651,169.068209976,30.5068746354,-0.741504169752,-20.5589136981,29.1180749075,49.6972822578,-29.7483493364,-53.0273495627,-53.9303290811,-86.7032532041,-74.3232263377,-106.104840635,-113.653992915,-155.316840859,-180.452453654,-157.782842791,-198.56389759,-140.68854904,-167.626072186,-124.477763214,-147.863519045
211.709561866,244.280430686,250.058463972,199.948725345,173.785086237,178.175537528,163.061736027,186.319368611,161.34880785,143.60542759,25.6485630288,7.01273670298,24.5104967072,27.0886966137,196.086094327,25.5828256762,17.3723503518,-19.6088587973,-33.9522650299,-20.8499796933,-44.4350244563,-135.522830865,-123.789372408,-87.2282797081,-88.663959011,-61.4774742322,4.33517417255,59.2445431283,65.8026124329,61.7865741698,67.9960586551,56.2681591892,24.0595286529,24.9110937071,21.8414320319,-37.9816116546,-33.7576708977,-61.934954196,-6.79810258975,162.124857578,21.3725997606,-0.259572932262,-31.6366113684,14.7355492881,42.9384780522,-23.5832851263,-45.2755469452,-43.8836914847,-75.8721734999,-80.3783144218,-106.635886079,-99.8631867625,-147.282530076,-181.767161094,-162.608795454,-187.458959637,-138.75791943,-151.012284699,-109.480063,-149.907762574
205.089260214,244.929153587,248.095105393,206.381752718,175.785468098,173.954504454,163.809825134,188.707386721,160.117168774,139.575133245,30.8144774424,9.75175130672,22.2415984086,28.9217480271,190.859694252,21.9443858842,16.2907755843,-12.3888655688,-34.1053698743,-8.61005324867,-34.1949025917,-134.159210069,-130.36767343,-72.1125777254,-84.2995142349,-55.9819757193,12.4420647669,68.1962606458,67.3968479302,62.8013698713,72.4349900078,58.9637251763,33.6772879023,26.7757353436,22.6658636748,-24.3834488878,-25.4214481611,-57.8709696651,-15.152857464,154.702213801,15.719435165,-4.31615092566,-29.7825293147,14.0375166579,43.113943151,-21.4908469523,-48.8601256012,-49.9073828614,-76.2598156578,-95.7926868001,-115.950586381,-93.8165988238,-150.497204466,-192.750408185,-172.229874288,-177.623947486,-150.475613328,-146.232673247,-110.33956596,-153.97060527
209.085046749,257.081963375,245.664499514,206.611264227,174.942063181,180.764053595,172.50195684,185.468014093,155.942195218,141.099478958,32.5812436294,4.95119290904,20.5786589605,33.6018171168,187.574394572,8.04936848521,17.2782961741,-12.3598047261,-36.7118296024,-4.36267934956,-31.8057642769,-134.235038596,-126.170517632,-61.8335552126,-84.259719453,-54.578761192,12.3515922287,64.8183400326,70.1868244564,62.2305601667,66.4322885499,59.4542341446,31.7584147973,24.5039194239,16.6046286803,-21.3269883887,-30.5814088527,-52.21783322,-15.1604831241,158.713344649,26.5625854759,-2.49211891151,-14.3642445977,34.590586532,37.3981732837,-30.8375517245,-56.9504945819,-64.3947479117,-82.3225754776,-95.8983162515,-113.255894911,-105.187554801,-151.93754268,-194.949541027,-170.111366971,-179.050846703,-159.322171125,-153.634226131,-120.640168892,-151.423506961
216.955393488,255.573052871,240.998615692,200.263458874,175.95552118,186.168762168,175.361434627,181.630539641,156.671355999,140.536648645,28.0016818337,2.88284652622,13.0499262681,32.698444043,186.323596427,0.441688196361,15.378720688,-11.5082589001,-38.0745473934,-13.9680024135,-42.849082233,-139.24323531,-121.141687067,-66.426578471,-89.371359369,-57.480074379,7.99114586342,58.7254570542,76.03303932,65.178115794,63.4633719975,52.8720370288,21.4251368804,19.4505553662,13.6043653424,-27.6697892729,-37.6902330362,-43.3144864407,-6.23093784961,164.44295872,35.7945333743,2.74760222372,-10.7672399138,43.9999431449,30.021021836,-36.2627129496,-50.5722073301,-64.1240442506,-83.848775349,-81.3223233616,-99.3429695783,-117.400392142,-141.473625346,-189.628706735,-164.29561848,-176.764849992,-157.79243549,-157.71813083,-118.730916025,-138.125463333
218.699172639,244.050891563,236.841450445,200.229183792,179.245206177,181.991402401,172.562047432,179.246803834,161.745214344,132.90564916,20.3706156949,13.5194223428,8.33298102989,32.7555341855,187.671479239,9.65188991261,6.37771460364,-10.407046346,-35.0515568558,-19.1193777093,-54.8506588822,-143.212026061,-121.197547301,-75.4328345163,-94.9730982712,-47.847735116,6.31231545509,59.4937371763,82.3620123289,69.8100908302,62.3747505454,48.6962549429,18.826731063,19.9269537498,20.5273228861,-33.1186830132,-38.346970986,-39.7052579842,-3.94654266594,156.611631529,29.6856318838,-1.62547609868,-21.0918850457,31.8437490198,29.2988532458,-28.0429355268,-35.7573665634,-53.0994710449,-86.6078336345,-73.2578955695,-99.1773454557,-116.02058543,-134.910016344,-197.826380745,-165.65760172,-167.029947145,-159.616048319,-158.940609013,-111.039021151,-130.531914662
216.79983836,245.31440519,233.127499453,212.333086537,178.83895832,180.133507541,172.572245104,176.075869436,161.523677733,130.139726386,16.2990605555,25.074244036,15.1312064827,40.223045215,189.457752686,20.4628909376,1.1490117876,-15.1036045308,-38.6542347652,-15.0336077703,-50.98856001,-141.957515572,-118.797495166,-81.8651289484,-96.1996300509,-32.5532540067,8.84623655255,64.0194950289,81.13428565,70.5004878649,55.1907875071,55.5916906509,28.2697968151,27.3484284595,24.1932602708,-36.0854619748,-37.8874606219,-44.352311691,-9.04457843836,146.496741878,23.769975089,-11.4098174166,-20.4699632027,25.4571744729,27.1512168328,-21.4857838498,-33.8466604179,-50.3868996352,-96.707352748,-77.4981835305,-113.324050649,-110.088162325,-145.763370459,-214.432760404,-163.393955832,-162.957097564,-168.971358231,-162.547904274,-117.173203388,-143.33155523
217.437992916,251.128116246,227.757698819,221.88990602,174.122066257,186.499328499,173.38672607,172.610700905,155.486637218,137.575822083,19.4108242011,24.1842540344,22.2172863602,44.0021982705,187.331580496,18.6571990391,8.15028920409,-18.500105698,-53.2309437629,-12.7666808945,-37.0663024297,-136.841910538,-113.371905563,-85.8743151895,-96.7657159199,-30.2426561119,8.7381935407,63.2653549095,72.2460490701,68.2240403523,50.6564466776,63.2271591978,36.7135613247,31.6917950773,16.4416875033,-34.870638032,-40.8245117312,-49.9656058748,-7.17859488033,150.801175679,27.3700082214,-10.9502334964,-8.28200362833,33.1509063492,14.2116142413,-28.2065246147,-46.785909038,-53.8793258191,-103.045744215,-82.2165648318,-112.834892355,-108.424661617,-156.573107757,-213.025039004,-152.913435208,-164.728371925,-167.33128046,-166.06646279,-126.781577704,-160.063091065
221.141537854,245.300190492,226.686583587,223.695998902,172.699433902,188.609161586,167.246277251,171.147954742,153.486953605,143.847751038,24.2864263334,16.400738758,16.9067623359,38.405719667,181.588830956,9.91067267805,16.7755255864,-13.889857915,-58.7374705154,-12.6429124644,-32.1092512071,-130.91155326,-113.128559938,-86.5359718384,-96.3453693256,-36.247441581,2.64892382129,60.8674712722,65.94099628,69.3496740165,55.9439739599,65.0943280658,33.8432757288,27.6845158769,8.84363153288,-26.1852298783,-42.3599402324,-50.0885234135,-0.227563020228,160.743815511,26.6662940917,-7.37225372393,-5.83172937005,35.2198970178,-2.83373933285,-29.3499379514,-51.7454941623,-51.5518499379,-96.6299036628,-79.5072709552,-97.5750420265,-107.180750407,-149.7686564,-199.159640342,-147.644283526,-159.236703625,-151.221782127,-163.600225027,-118.307042149,-159.030277788
222.301963863,237.307341459,234.885823642,226.50061659,176.471221784,183.872390608,156.910375646,170.681301238,157.705874349,142.755837845,24.4483155987,14.7261439507,7.92241980913,37.9014386918,178.973906286,2.43198735275,15.4339716718,-9.33116646589,-46.7378030665,-10.6433809236,-37.7057750395,-128.02765021,-117.985481321,-86.8337478468,-88.7077107093,-40.4523907125,1.81457630068,66.1430498666,67.9940852506,76.5069080563,60.0508618891,69.7801163705,29.2153549887,21.4167092862,9.41421959409,-17.5250957947,-41.4033001268,-49.0284267667,-0.879378052111,159.758400899,14.1492002881,-15.9505519229,-10.9816516843,28.8259233852,-9.57586269356,-14.0666877851,-42.3970362088,-50.2540725405,-87.4496650729,-76.7115089395,-96.4330764129,-107.172199869,-142.976580116,-199.004547732,-154.884979533,-148.127279806,-143.317896921,-156.080582746,-104.174127126,-148.155692948
219.867853517,237.230234861,242.527235522,226.767760551,177.277182769,186.230539443,154.832369392,168.242437611,161.575354636,139.596128888,24.6926379444,21.6638119158,6.38552700215,48.1070562829,183.877719077,-2.13499050592,9.04173919427,-13.1723349793,-37.8781621423,-10.9286519431,-42.1102512474,-127.069401366,-119.820452704,-87.6296280214,-81.5551164957,-41.3339460076,7.21750051973,74.2275108379,73.5560201699,84.5614195362,56.4950662333,72.4817899544,31.668758312,16.7775077793,7.93713303192,-16.3607007552,-41.5224509839,-54.4865223278,-5.58177794027,151.839784055,7.29874386097,-24.3914667398,-7.44284257701,29.8213079201,-2.34188533573,-6.24930894205,-40.4816791084,-59.2002957371,-88.9972327753,-82.5162517382,-109.366092192,-113.873328733,-157.289226139,-211.378983545,-164.587203509,-149.074127187,-152.94275501,-157.413167064,-106.077019217,-146.161037045
220.291986905,237.404797501,238.861836328,216.964081937,171.735235041,195.935516855,162.474188052,165.209092168,161.517556687,138.217171847,30.8863157066,27.2304217612,7.43386878505,55.1152850785,190.719908787,-1.00020615561,7.92566226485,-19.6289640066,-43.7258678379,-16.0029795641,-42.1833688336,-124.628454699,-115.305070012,-85.0306237297,-89.4575043241,-38.1086121134,3.45788665524,73.2059448907,75.0051734266,85.8666568102,53.1604084877,63.0174335791,31.919778243,8.65296470518,-2.49092656783,-21.5628231999,-40.9245165083,-63.1277120248,-1.24926130701,151.40826643,18.9115340501,-15.315110966,-0.187008265637,36.1576053396,7.19251742005,-19.595171675,-47.107348209,-64.5935294376,-97.8989233472,-85.5444870312,-113.053994167,-122.478873668,-175.100554549,-214.629743102,-165.198912591,-160.432033238,-162.984045515,-167.472847236,-112.932139042,-153.260906247
221.394432546,232.568267843,229.952903282,208.076889792,167.857050986,198.865327256,168.322141898,167.15029209,160.202167578,137.842478636,34.1187705002,24.8776032471,7.25292615126,50.3564201353,192.256108084,6.24309485746,10.470545748,-19.3389622091,-50.5624216309,-19.8939818767,-44.0276558086,-125.220387542,-109.874783835,-82.6257990332,-104.1628467,-35.5946363737,-7.00549843964,64.3442202003,73.0802402008,80.6310632662,53.3437646401,52.4163172079,25.6623008991,-1.76311605247,-10.3339007244,-31.7727105907,-36.2481283642,-64.4987391195,9.03184266187,155.976972659,30.9698577425,0.236533662669,-3.34487216791,31.6091414613,7.70557734723,-31.7557643964,-40.7732021873,-54.9110271395,-101.525598685,-72.6634331157,-106.135651322,-122.697878692,-168.485387266,-204.978896391,-162.021718417,-160.488761251,-160.055729813,-163.830072091,-109.432262548,-157.627474945
216.440773705,229.712602034,228.101545892,214.457900285,171.248170472,194.057017263,168.886578541,172.486478252,162.003619527,137.618552072,24.8232231619,19.4681809822,9.17512148054,42.746620837,190.05232999,13.5274240809,9.95037823903,-13.4793879944,-45.9149469062,-17.5435736916,-44.4515084591,-130.855701095,-108.743669106,-82.7721542749,-102.616243346,-38.5615961074,-7.06719573209,61.261041789,74.8455556901,75.9564765824,51.1009346846,50.0097081546,23.1991785534,-1.45116951731,-6.2486161871,-38.1979450057,-30.9706153237,-57.7997630845,8.91014339416,153.039906522,26.5362409113,3.2339387189,-10.2208942218,20.1494250774,5.27267867323,-24.345359165,-28.8513380373,-45.2299753338,-97.7366923441,-61.4438093731,-106.517262083,-114.570944123,-150.277237593,-202.760982158,-167.538202418,-148.529901267,-154.024902988,-149.641978338,-107.673804123,-153.53816057
211.450955707,235.097644579,231.937969788,224.018093196,175.876711314,192.067575519,168.74556122,172.702767847,164.373126896,138.945444294,14.8011690542,14.5082296015,11.5192845903,42.2805214051,188.984386918,13.1982153612,9.21536231767,-10.271820766,-37.8882950722,-15.8796467964,-37.321666401,-133.151893879,-109.520248283,-82.1420587793,-90.179152803,-41.6979162504,-0.295366881868,68.4844934602,80.4068066255,72.7250938668,45.1124854263,48.495422298,27.4165207935,10.9019625355,1.6286598144,-29.0045112004,-32.6713783309,-55.5245044551,0.0122169690432,145.38584099,18.653035684,-5.98441123622,-3.47849291551,20.5189223121,7.47365125236,-14.0698936798,-37.8392402677,-49.9561594259,-92.8293136136,-71.6645275677,-116.880513378,-110.270760113,-146.390289266,-213.030281112,-178.764884487,-144.868302309,-157.49025961,-151.51194189,-117.279934994,-147.678542288
213.251693366,244.251706793,232.383856321,220.183074854,176.681245128,196.556546067,167.170060202,167.423768821,161.62013115,143.482172221,19.5060353218,9.13781184589,10.5572063317,42.8449403995,189.331581272,2.53240567021,12.9078908009,-13.2804220268,-39.9388457247,-24.9726502863,-34.0944074118,-130.31703373,-109.053030851,-83.411719121,-90.4527351009,-41.5745472425,-3.82672426271,75.0419083753,83.0199049328,65.1729946954,42.0481269049,47.6958509933,29.1129584365,17.8587143987,4.21019069041,-16.328090766,-40.9416135496,-61.6847444684,0.0882374420766,144.180100441,22.5553684823,-15.1648463474,10.8113375967,30.0060471962,3.60425404057,-21.1574033352,-58.5324905671,-59.2058220597,-86.2317525883,-84.6385152301,-120.530277334,-116.722519594,-145.400884396,-212.943635453,-179.622590403,-154.087364161,-161.160664556,-163.887609737,-124.535570718,-147.707867833
212.614536712,246.485584185,231.318441493,213.349392032,177.325107628,202.097221631,164.226589285,165.276113829,159.146556544,146.437612597,29.2406771746,7.17343764388,7.23719930711,39.5928174339,190.05495241,-10.9604880245,15.632620346,-16.4130141951,-46.9597724359,-36.3444148448,-39.9137922853,-130.478808182,-108.595861964,-87.360438291,-98.6017034818,-40.6447091239,-13.8447892692,72.9969875386,81.388855046,56.8972315331,46.1198808023,52.9572015041,24.58069334,11.8507368392,4.77273133801,-18.930147207,-48.3955281506,-65.3935211499,6.49938502387,149.5483214,26.7876941538,-17.4533167453,11.161573661,29.7648626661,-7.90808286136,-32.5124875251,-61.2573792065,-57.8106618048,-75.1313071332,-79.2036174783,-115.161902411,-122.71216063,-133.667825137,-202.154285937,-168.317386161,-159.783643394,-153.849968025,-159.839474071,-118.722270489,-146.570578329
203.232597602,241.840694207,235.30640318,214.858253591,179.250011761,201.026247335,165.654624745,170.275432321,162.955997075,140.7811071,30.3569059073,12.1280624425,4.47661052927,42.9074817659,193.437890376,-14.4316496022,11.5790149553,-17.2231228448,-47.9545142455,-34.9691425905,-40.9769175703,-134.596600024,-108.193584788,-90.466243499,-96.7289530489,-36.3090669375,-11.6325626917,67.031940959,80.131077213,60.3103447454,53.155921386,57.3539863855,20.3672698273,6.9003266253,6.86736854465,-27.3131463983,-52.2682113787,-65.716749605,3.32283145339,152.685706834,16.695454195,-16.5576491344,0.610894641859,22.0915672456,-6.61796891664,-30.323711824,-50.88953806,-51.0665358083,-73.8890851261,-73.1143467463,-117.416906915,-119.345702815,-130.387513034,-206.134334124,-161.794284163,-154.640211765,-146.976555676,-142.47701124,-109.992582068,-141.686993934
197.785115518,241.815060812,240.282881755,219.41266211,180.020007417,192.859707697,170.131247073,176.931167679,165.190047842,131.285391623,31.2514723984,19.2576755352,4.00374406705,52.1029519916,200.51446312,-6.26007121411,7.50854760644,-22.0991130637,-46.9535568127,-28.4063421345,-36.8653623871,-134.693245528,-105.856715933,-90.8478359747,-85.259352306,-29.1407765062,1.21743899677,61.837888808,77.7261535984,72.9134654346,54.6395947602,52.3861311773,21.6475271666,14.1909534293,6.23228915755,-27.6348870576,-50.0731962656,-70.7318271458,-5.30645961226,149.483821612,7.58353939354,-18.9578022918,-1.08219705021,24.4990926916,6.79871941582,-25.1740431697,-48.3385889934,-53.174367245,-92.8377035873,-83.3093060627,-127.175582655,-117.055945109,-145.409503412,-218.353857765,-163.715133546,-151.239215828,-150.581147742,-138.039950685,-111.761070071,-145.300749238
201.104272524,246.031475463,238.609045096,223.980039601,178.990947808,187.06119642,168.042687327,178.77004325,161.076793897,129.601413681,37.1626732344,19.565846999,6.09804099268,50.782343005,205.923639969,2.94179944274,11.2826864673,-26.2692844044,-49.5586803024,-29.1578756705,-38.5187831662,-129.374467628,-103.020601922,-87.2424483852,-75.2342026058,-28.9310641324,5.19180041276,57.4139938705,71.6074377891,78.1162648321,48.361032779,44.6262906937,25.8308440995,23.9640663495,1.50210554172,-30.520166844,-38.3707026783,-74.6127574016,-6.20477166239,146.457103053,18.9842843477,-23.3223678464,2.99399705218,33.1586813303,5.70905295927,-26.868573221,-50.1566310731,-57.9572785906,-106.630787155,-90.7292727923,-124.645135677,-121.872698518,-158.403048899,-211.752190301,-162.511859618,-154.136836747,-151.00828839,-147.273052321,-117.619811876,-151.354785564
200.799258677,245.455429443,233.682547979,229.424749807,177.713058868,187.888489685,159.870097275,177.122920097,159.042224403,136.418700164,36.099011935,11.3258716449,11.0151477906,36.5514221164,206.80974287,10.3406498092,15.6575885154,-19.2896574229,-52.711374688,-30.4287033481,-42.8585708923,-126.480496152,-101.856713938,-84.2554033606,-75.5382686824,-34.119784839,-0.024625711459,56.6615811134,70.0749908638,75.9772298595,44.1277221365,47.0355734321,27.1428021603,22.7098535848,-2.1025397833,-44.0348624471,-23.3649812559,-67.6491104754,-3.61353135032,147.682706427,35.318683485,-23.3694245037,-3.80904735968,31.0249401846,-7.45448863354,-24.0906579568,-45.2176943334,-51.8508202249,-95.2828948429,-82.1228941456,-109.064448159,-123.446008718,-153.426691389,-193.051044471,-160.024452064,-153.42634664,-139.716530022,-145.928992819,-113.906764087,-141.573159742
195.388731255,245.640787512,235.052065741,233.467313802,179.497033391,189.373217644,158.928557292,175.488950679,162.77791054,142.276705816,26.7649881865,6.3007725635,16.5726215146,23.8630472043,208.003048809,17.1125269457,10.1417457407,-9.26375022879,-53.0221594402,-26.3060103866,-43.0824049326,-127.086127206,-100.975145183,-82.7572056899,-80.5922708166,-34.0343362679,2.04721571513,57.8111148177,75.6503225525,78.745932762,49.62008944,55.9734924523,25.5507835755,14.1640587775,1.04617370505,-50.9354740375,-16.6122105514,-56.4200904854,-10.1448229791,147.423985349,34.167040719,-20.0531892873,-13.583556455,22.4119562726,-2.976073839,-15.9473708499,-36.7509205012,-44.562303648,-81.519144942,-75.6296705002,-106.187384024,-117.233092576,-139.570165073,-191.011577068,-163.247121127,-149.237444753,-132.641313482,-134.001548832,-108.484139678,-123.622520185
193.313037422,253.150978027,240.984763873,232.583729049,182.245247874,189.31154219,167.778348776,171.01303874,164.815621239,143.906902395,22.9826864918,11.8618465955,16.4401991896,20.85719331,208.526758159,16.2695403592,0.622602801434,-8.48941089889,-51.2190315593,-24.8601602769,-40.7208547593,-125.785914061,-99.8336349409,-78.1669738616,-80.1912480995,-32.8985509597,5.81278227199,54.2000225116,77.0439682186,80.9386644084,56.6812294208,55.45252573,25.3147648716,8.71357606202,9.31673854226,-41.1450412597,-23.4294546991,-52.9452285018,-21.3839862858,145.721536326,23.1779161963,-18.227828186,-8.50266179169,22.3483037008,14.4410788854,-20.9722925897,-35.9791145065,-51.9033589056,-84.4745433555,-81.6936820639,-122.062849891,-114.895927583,-134.189943255,-207.805267911,-164.686407071,-149.546643334,-137.470631127,-135.524200901,-113.574061909,-117.847723312
194.349621445,256.574323966,242.116313455,225.649275585,177.928749343,188.261830719,173.458447424,163.068991177,162.291493365,145.842559922,27.0460131467,16.70061512,9.90879141956,22.4196357694,201.470067179,9.49136988289,1.68520208857,-13.7006672229,-50.8361785565,-31.0390675097,-38.307436238,-124.811838136,-98.6649509816,-77.4539489753,-81.5339054948,-40.3342997603,-3.33891020355,50.5568777232,70.9981438961,72.296424096,55.7003805809,45.7033445923,23.0900209475,9.31868298537,10.804024228,-31.8440349308,-33.9562430135,-56.4871201859,-22.1662314633,149.972921353,15.5344913384,-13.7722144298,0.24217517752,26.4789870338,12.4064260747,-38.0943886793,-42.4862954197,-64.0188005215,-87.9537526929,-87.0692937068,-128.423763181,-126.556504026,-134.996804162,-213.962036291,-158.07666862,-152.665584737,-139.605768218,-148.881499688,-115.925275557,-122.576575828
195.433160293,248.457388393,240.146202282,219.3701934,168.757649388,184.670059676,171.992253069,161.556999461,161.693860161,146.851890968,28.1843031143,12.1928002823,4.75043207188,23.4323710236,189.667644674,8.96774503585,12.240595176,-19.6836821837,-50.078076956,-38.0840819902,-39.7186830519,-128.468563479,-98.0163679169,-83.9459394701,-87.3738267208,-48.0666644027,-12.5336619205,53.2099698168,66.0351553243,62.6957876903,53.2506728387,43.3784396878,17.2932876103,13.8233510431,3.83566002972,-34.488081495,-32.3462735496,-59.4525105141,-15.2068669347,158.005705615,7.69443083696,-4.62507788058,-6.44529939018,21.5955846104,-4.18417067908,-41.1787820049,-41.3416771277,-62.8470988417,-80.6047830243,-82.8732464709,-114.745514494,-138.850813782,-129.503967583,-199.991450562,-152.018844512,-150.795934856,-131.613164215,-149.822383274,-104.323444458,-122.975958887
197.480399578,240.403101693,240.33919953,220.467775186,167.111114548,181.076065544,170.057376667,172.58939926,164.01905477,141.100710652,23.8196514333,5.86341271643,5.93134296802,24.2503066793,181.772378119,16.6784537569,18.0541587279,-28.527341434,-46.0948357211,-38.5076250553,-44.9822976392,-135.020278979,-99.2807814274,-86.1296324586,-84.1153397148,-42.8306376703,-5.56724499384,55.597154843,66.3606445711,67.0115911621,57.4190965746,52.6272589938,19.4620817397,18.1700778102,3.4535479272,-41.6735163778,-23.7924618674,-61.434255399,-15.2512947411,158.527410531,-0.742798749319,-3.54685663394,-18.6921116102,13.8330180244,-3.20451010941,-24.8384590743,-32.8867584806,-54.4304032232,-79.3548614009,-78.339063759,-105.67890839,-132.677939767,-126.895158452,-194.724587184,-155.476590151,-145.196955825,-123.418470708,-140.98679304,-97.5665234815,-119.253325346
200.438128819,239.716190112,237.788772435,225.331308051,171.8466788,181.705964757,168.20850181,183.476947494,162.470913794,132.353973295,21.4021173224,2.83768671082,12.1269303791,24.4068850483,179.272176295,22.4067159257,18.4927181423,-37.7858744986,-45.6347402045,-35.6570452817,-45.9893384293,-139.971600563,-99.2953205576,-83.1389053181,-72.8010765758,-35.005352624,6.23714175076,54.5288155875,69.1001318355,81.1159994501,61.6378255468,58.2574521433,28.8463624665,18.6280671793,11.4863522794,-48.8973082705,-26.0071785034,-62.4747439138,-20.0956611059,150.212518985,1.11948978193,-13.1958595306,-16.4544693672,19.9541801365,9.81542668906,-12.7924763807,-33.6501742274,-53.4999805445,-89.8504964989,-86.0558886105,-109.688493144,-120.835651224,-139.564498745,-205.960411215,-161.557470859,-147.413579533,-123.243500082,-143.188672955,-108.528695345,-120.303970367
200.852599089,241.318903374,232.636343364,228.4185968,171.828853869,185.083050518,164.110212073,179.696882765,159.292667012,130.932478166,23.1488047532,1.06950458143,18.5367537723,22.023927655,177.886652607,18.5390075756,21.9039310442,-37.5077126732,-51.638916617,-36.4063856586,-43.4290599266,-142.287329488,-97.1716564539,-85.2936902734,-71.1207272163,-40.955907218,6.1175591666,55.1644697186,70.8837591773,88.6195924316,60.5165669714,51.7917484449,28.8902681146,13.3571986532,14.8148907088,-55.1863208025,-35.9506937819,-58.76021342,-17.3200545899,145.744988961,16.0146436575,-15.9783877666,-4.0622020165,31.8655493196,6.16235508174,-15.3267843751,-39.3847756968,-56.3172686393,-89.660916902,-96.9946997391,-105.38782848,-125.363811371,-150.605848626,-206.537631107,-158.119974975,-157.548788313,-126.867336035,-152.770829572,-119.622224054,-122.283472596
195.714472792,243.928730433,233.80091111,229.978784794,169.948144814,185.343827785,159.568156569,169.513321576,162.509137574,137.11439426,23.2061639514,4.04565045277,21.0286896535,16.0238061864,174.739878555,11.2790309098,20.28945797,-24.5971328245,-54.9260353171,-38.8329778193,-44.2810788726,-146.144633641,-98.0484982374,-89.7384141212,-84.5427443244,-49.3152393535,-1.9455130841,56.0516076579,70.0333381626,84.3846411094,59.4803703807,43.7011604525,23.7898140904,6.4183003808,13.1012527938,-54.2758738822,-35.08241793,-53.9990225029,-9.70839142993,149.094049977,30.2260264715,-9.94017393602,-1.85108940641,27.2005575705,-8.2137144553,-18.2268717106,-34.0394980082,-53.3647643915,-74.1533264821,-90.6641848658,-90.5019596424,-134.012837375,-145.005363949,-193.387632647,-154.203799834,-158.658826448,-128.363348795,-157.878818999,-116.698211971,-115.273184914
186.961460886,245.27762706,239.673046286,231.401995513,171.895108238,182.26043535,159.317762398,169.697559148,167.086393655,140.509518351,19.1646775473,12.924117295,21.4976143979,8.70265639093,172.557693242,11.0055232894,4.68083100707,-10.9400600271,-50.8667895771,-41.2491914929,-44.9025278012,-148.100031592,-100.708187349,-89.5907504009,-94.1409909872,-43.2718010215,-4.02194850578,56.2809548455,67.4721538653,78.1259202486,62.567290597,42.353737837,29.7385150728,7.03053127049,16.5471048198,-46.534855307,-23.930984941,-53.9830540811,-10.2015827196,148.936028704,32.8981738042,-11.6165337666,-10.8302052909,17.5931650581,-10.165184381,-15.7631906749,-26.6537923384,-48.556811441,-68.250309687,-76.2701493065,-88.6764477311,-128.280602005,-139.990796291,-191.000636673,-165.096794,-146.169836296,-131.127131085,-163.429851029,-112.096396192,-105.15135258
183.674204428,241.081552292,240.905766405,228.207282687,171.484930316,182.653090033,164.114042274,176.694588049,163.377414265,135.573896145,17.6249244691,19.6268450725,22.9533592001,9.22615233351,174.755761378,14.8698811154,-7.59739596256,-11.0688520542,-48.4282063926,-45.9146738025,-41.9554183353,-140.771388089,-100.146626018,-90.2176254546,-83.2842834777,-31.9728422549,1.74100925382,59.7271914648,64.7236236892,77.3599303935,65.6419026691,41.9686121417,39.2004499909,15.3634905358,23.342784458,-42.2684874363,-21.7032974166,-56.780471069,-19.0064703145,142.732962153,29.4587073894,-18.7909993533,-12.6607756943,27.6453874403,-4.43781045725,-18.9793108556,-36.7007157234,-51.4310466067,-79.4057711085,-77.4012026946,-101.514147002,-122.882606027,-146.218019563,-203.467280905,-174.654577139,-138.29843928,-137.49780915,-172.112548552,-120.612405327,-109.153068152
192.168226593,239.203834265,235.778185921,219.005451624,165.817766201,187.345109385,165.915182042,179.311341348,154.507899558,128.959935727,22.5098804632,20.3893321485,22.1761078402,21.6606584995,176.355791944,15.4436081878,1.40227891342,-23.2341901644,-53.5128844203,-49.1028168842,-40.4220162661,-131.900955961,-97.5905424509,-93.2293203213,-66.6705238604,-30.598795653,4.12555936807,59.2376907084,61.2282811309,76.5115035771,60.6070194468,39.6635430329,36.4440549486,21.9400407238,21.1553988724,-44.8263243556,-29.964259072,-55.4086465932,-22.9623090926,143.054357318,24.4236505176,-14.6154086341,-5.1027842384,42.1303733319,-5.74418179557,-29.2835310757,-56.3415917729,-58.3640747147,-86.3477749759,-85.2704914217,-104.343575133,-134.654398098,-146.284684126,-210.596848856,-161.956821523,-146.063896408,-138.300475456,-174.740961252,-129.069439795,-118.976752427
